Season,Rank,Team,Record,Margin_3_Less,Margin_10_or_More,FRANCHISE,TEAM,G,MP,FG,FGA,FGPct,3P,3PA,3PPct,2P,2PA,2PPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Wins,Losses,WinPct
2000,1,Los Angeles Lakers,67-15,8-1,34-7,LAL,LAL,82.0,19805.0,3137.0,6836.0,0.459,344.0,1047.0,0.329,2793.0,5789.0,0.482,1649.0,2368.0,0.696,1117.0,2738.0,3855.0,1921.0,613.0,534.0,1143.0,1841.0,8267.0,67,15,0.8170731707317073
2000,2,Portland Trail Blazers,59-23,4-7,32-7,POR,POR,82.0,19780.0,3021.0,6430.0,0.47,407.0,1128.0,0.361,2614.0,5302.0,0.493,1542.0,2029.0,0.76,966.0,2560.0,3526.0,1925.0,633.0,396.0,1243.0,1865.0,7991.0,59,23,0.7195121951219512
2000,3,Indiana Pacers,56-26,8-5,28-13,IND,IND,82.0,19730.0,3047.0,6640.0,0.459,583.0,1487.0,0.392,2464.0,5153.0,0.478,1629.0,2008.0,0.811,842.0,2612.0,3454.0,1857.0,559.0,422.0,1159.0,1786.0,8306.0,56,26,0.6829268292682927
2000,4,Utah Jazz,55-27,7-8,31-9,UTA,UTA,82.0,19755.0,2962.0,6380.0,0.464,329.0,854.0,0.385,2633.0,5526.0,0.476,1661.0,2150.0,0.773,936.0,2426.0,3362.0,2041.0,629.0,446.0,1220.0,2013.0,7914.0,55,27,0.6707317073170732
2000,5,Phoenix Suns,53-29,7-9,27-10,PHO,PHO,82.0,19805.0,3093.0,6771.0,0.457,458.0,1246.0,0.368,2635.0,5525.0,0.477,1467.0,1934.0,0.759,1022.0,2558.0,3580.0,2098.0,744.0,433.0,1368.0,1973.0,8111.0,53,29,0.6463414634146342
2000,6,San Antonio Spurs,53-29,8-7,31-11,SAS,SAS,82.0,19855.0,2952.0,6393.0,0.462,330.0,882.0,0.374,2622.0,5511.0,0.476,1652.0,2214.0,0.746,927.0,2666.0,3593.0,1819.0,614.0,551.0,1233.0,1716.0,7886.0,53,29,0.6463414634146342
2000,7,Miami Heat,52-30,9-2,26-15,MIA,MIA,82.0,19830.0,2974.0,6462.0,0.46,446.0,1202.0,0.371,2528.0,5260.0,0.481,1345.0,1827.0,0.736,921.0,2619.0,3540.0,1931.0,582.0,524.0,1231.0,1947.0,7739.0,52,30,0.6341463414634146
2000,8,Minnesota Timberwolves,50-32,11-4,23-15,MIN,MIN,82.0,19905.0,3226.0,6910.0,0.467,248.0,716.0,0.346,2978.0,6194.0,0.481,1379.0,1769.0,0.78,1016.0,2471.0,3487.0,2205.0,622.0,444.0,1139.0,1913.0,8079.0,50,32,0.6097560975609756
2000,9,New York Knicks,50-32,9-5,20-13,NYK,NYK,82.0,19830.0,2897.0,6374.0,0.455,351.0,937.0,0.375,2546.0,5437.0,0.468,1410.0,1805.0,0.781,802.0,2521.0,3323.0,1588.0,515.0,349.0,1201.0,1983.0,7555.0,50,32,0.6097560975609756
2000,10,Charlotte Hornets,49-33,7-5,24-16,CHO,CHH,82.0,19780.0,2935.0,6533.0,0.449,339.0,1001.0,0.339,2596.0,5532.0,0.469,1863.0,2458.0,0.758,884.0,2635.0,3519.0,2023.0,732.0,480.0,1206.0,1670.0,8072.0,49,33,0.5975609756097561
2000,11,Philadelphia 76ers,49-33,17-8,18-14,PHI,PHI,82.0,19830.0,2993.0,6776.0,0.442,208.0,643.0,0.323,2785.0,6133.0,0.454,1577.0,2226.0,0.708,1147.0,2468.0,3615.0,1817.0,791.0,386.0,1284.0,1939.0,7771.0,49,33,0.5975609756097561
2000,12,Seattle SuperSonics,45-37,8-7,22-17,SEA,,,,,,,,,,,,,,,,,,,,,,,,,45,37,0.5487804878048781
2000,13,Toronto Raptors,45-37,13-4,20-20,TOR,TOR,82.0,19755.0,2980.0,6882.0,0.433,425.0,1171.0,0.363,2555.0,5711.0,0.447,1583.0,2068.0,0.765,1098.0,2449.0,3547.0,1947.0,666.0,544.0,1137.0,1989.0,7968.0,45,37,0.5487804878048781
2000,14,Sacramento Kings,44-38,3-6,28-16,SAC,SAC,82.0,19805.0,3276.0,7288.0,0.45,534.0,1656.0,0.322,2742.0,5632.0,0.487,1521.0,2016.0,0.754,1056.0,2635.0,3691.0,1953.0,787.0,381.0,1325.0,1729.0,8607.0,44,38,0.5365853658536586
2000,15,Detroit Pistons,42-40,6-6,21-16,DET,DET,82.0,19830.0,3044.0,6635.0,0.459,439.0,1223.0,0.359,2605.0,5412.0,0.481,1956.0,2506.0,0.781,917.0,2458.0,3375.0,1707.0,665.0,273.0,1288.0,2011.0,8483.0,42,40,0.5121951219512195
